dataset,scenario,seed,method,threshold,precision,recall,f1,g_mean,mcc,tn,fp,fn,tp
synthetic_base,threshold_optimization,0,Baseline RF,0.9500000000000001,1.0,0.02,0.0392156862745098,0.1414213562373095,0.13429844431075358,2700,0,294,6
synthetic_base,threshold_optimization,0,Baseline RF,0.9600000000000001,1.0,0.006666666666666667,0.013245033112582781,0.08164965809277261,0.07748549973024392,2700,0,298,2
synthetic_base,threshold_optimization,0,Baseline RF,0.97,1.0,0.006666666666666667,0.013245033112582781,0.08164965809277261,0.07748549973024392,2700,0,298,2
synthetic_base,threshold_optimization,0,Baseline RF,0.98,1.0,0.0033333333333333335,0.006644518272425249,0.05773502691896258,0.054781386742619814,2700,0,299,1
synthetic_base,threshold_optimization,0,Baseline RF,0.99,1.0,0.0033333333333333335,0.006644518272425249,0.05773502691896258,0.054781386742619814,2700,0,299,1
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.01,0.12290045063498566,1.0,0.21889821233126597,0.45501322732096156,0.1595147176594814,559,2141,0,300
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.02,0.15690376569037656,1.0,0.27124773960216997,0.6347936380926977,0.25144861567055926,1088,1612,0,300
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.03,0.19430051813471502,1.0,0.32537960954446854,0.7343427396381469,0.3236948462410495,1456,1244,0,300
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.04,0.2358490566037736,1.0,0.3816793893129771,0.8,0.3885143449429057,1728,972,0,300
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.05,0.27958993476234856,1.0,0.43699927166788055,0.8448098624564605,0.4467038974065092,1927,773,0,300
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.060000000000000005,0.37468671679197996,0.9966666666666667,0.5446265938069217,0.9013700134986564,0.5511999786775271,2201,499,1,299
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.06999999999999999,0.37468671679197996,0.9966666666666667,0.5446265938069217,0.9013700134986564,0.5511999786775271,2201,499,1,299
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.08,0.4244604316546763,0.9833333333333333,0.592964824120603,0.9152345715649373,0.5938782557777381,2300,400,5,295
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.09,0.4660347551342812,0.9833333333333333,0.632368703108253,0.927488311463403,0.6309628581464883,2362,338,5,295
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.09999999999999999,0.5103806228373703,0.9833333333333333,0.6719817767653758,0.9382246170820532,0.668255345366432,2417,283,5,295
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.11,0.5634615384615385,0.9766666666666667,0.7146341463414634,0.9458088184129255,0.7074052451499984,2473,227,7,293
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.12,0.5963114754098361,0.97,0.7385786802030457,0.9482752374315834,0.7291773258070237,2503,197,9,291
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.13,0.6331877729257642,0.9666666666666667,0.7651715039577837,0.9521126606229531,0.7544038442312506,2532,168,10,290
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.14,0.6537585421412301,0.9566666666666667,0.7767253044654939,0.9501630789202503,0.7642345273206841,2548,152,13,287
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.15000000000000002,0.7088607594936709,0.9333333333333333,0.8057553956834532,0.9452937357845868,0.7902989671565496,2585,115,20,280
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.16,0.7088607594936709,0.9333333333333333,0.8057553956834532,0.9452937357845868,0.7902989671565496,2585,115,20,280
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.17,0.7308707124010554,0.9233333333333333,0.8159057437407953,0.9425772391967948,0.7996596931222215,2598,102,23,277
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.18000000000000002,0.7790368271954674,0.9166666666666666,0.8422664624808576,0.9434962560525533,0.8265753619758676,2622,78,25,275
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.19,0.7790368271954674,0.9166666666666666,0.8422664624808576,0.9434962560525533,0.8265753619758676,2622,78,25,275
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.2,0.7970588235294118,0.9033333333333333,0.846875,0.9382154060492441,0.8307049808133838,2631,69,29,271
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.21000000000000002,0.8275862068965517,0.88,0.8529886914378029,0.9284794419232308,0.8365851229330116,2645,55,36,264
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.22,0.8275862068965517,0.88,0.8529886914378029,0.9284794419232308,0.8365851229330116,2645,55,36,264
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.23,0.8419354838709677,0.87,0.8557377049180328,0.924235419744943,0.8395558543606085,2651,49,39,261
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.24000000000000002,0.8833922261484098,0.8333333333333334,0.8576329331046312,0.9072751226326821,0.842764826025541,2667,33,50,250
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.25,0.8833922261484098,0.8333333333333334,0.8576329331046312,0.9072751226326821,0.842764826025541,2667,33,50,250
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.26,0.8937728937728938,0.8133333333333334,0.8516579406631762,0.896993606924931,0.8371702064769528,2671,29,56,244
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.27,0.9132075471698113,0.8066666666666666,0.856637168141593,0.8943126196853062,0.8437706554586859,2677,23,58,242
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.28,0.9195402298850575,0.8,0.8556149732620321,0.8909420731886994,0.8432828344009125,2679,21,60,240
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.29000000000000004,0.928,0.7733333333333333,0.8436363636363636,0.8764575162423891,0.8321713110346276,2682,18,68,232
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.3,0.928,0.7733333333333333,0.8436363636363636,0.8764575162423891,0.8321713110346276,2682,18,68,232
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.31,0.9375,0.75,0.8333333333333334,0.8636164272021076,0.823217588531509,2685,15,75,225
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.32,0.9353448275862069,0.7233333333333334,0.8157894736842105,0.8481242920791827,0.8061307406237976,2685,15,83,217
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.33,0.9422222222222222,0.7066666666666667,0.8076190476190476,0.8386084888259028,0.7994019564226603,2687,13,88,212
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.34,0.9454545454545454,0.6933333333333334,0.8,0.8308139694611857,0.792789612395725,2688,12,92,208
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.35000000000000003,0.95260663507109,0.67,0.786692759295499,0.817018064989091,0.7817077611364236,2690,10,99,201
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.36000000000000004,0.9523809523809523,0.6666666666666666,0.7843137254901961,0.8149831475952111,0.779507013882567,2690,10,100,200
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.37,0.9523809523809523,0.6666666666666666,0.7843137254901961,0.8149831475952111,0.779507013882567,2690,10,100,200
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.38,0.9521531100478469,0.6633333333333333,0.7819253438113949,0.812943136516864,0.7773016747855583,2690,10,101,199
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.39,0.9605911330049262,0.65,0.7753479125248509,0.8050304802143048,0.7728183012241815,2692,8,105,195
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.4,0.9587628865979382,0.62,0.7530364372469636,0.7862334023449798,0.7526776911587735,2692,8,114,186
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.41000000000000003,0.9679144385026738,0.6033333333333334,0.7433264887063655,0.7758818161244615,0.7459188731462237,2694,6,119,181
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.42000000000000004,0.9782608695652174,0.6,0.743801652892562,0.7740226812639995,0.7483329445318849,2696,4,120,180
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.43,0.9782608695652174,0.6,0.743801652892562,0.7740226812639995,0.7483329445318849,2696,4,120,180
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.44,0.9776536312849162,0.5833333333333334,0.7306889352818372,0.763196656047751,0.7369310774786737,2696,4,125,175
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.45,0.9826589595375722,0.5666666666666667,0.718816067653277,0.752354329446596,0.7278331405881493,2697,3,130,170
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.46,0.9820359281437125,0.5466666666666666,0.702355460385439,0.7389582256523431,0.7138385031227236,2697,3,136,164
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.47000000000000003,0.98125,0.5233333333333333,0.6826086956521739,0.7230158033209592,0.6972342241888888,2697,3,143,157
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.48000000000000004,0.9806451612903225,0.5066666666666667,0.6681318681318681,0.7114096595518673,0.6851795811683428,2697,3,148,152
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.49,0.9806451612903225,0.5066666666666667,0.6681318681318681,0.7114096595518673,0.6851795811683428,2697,3,148,152
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.5,0.9802631578947368,0.49666666666666665,0.6592920353982301,0.7043541827907426,0.6778647839258303,2697,3,151,149
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.51,0.9795918367346939,0.48,0.6442953020134228,0.6924353158719352,0.6655301227121423,2697,3,156,144
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.52,0.9859154929577465,0.4666666666666667,0.6334841628959276,0.6828769930626752,0.6582397453034836,2698,2,160,140
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.53,0.9852941176470589,0.44666666666666666,0.6146788990825688,0.6680836792417069,0.6430567054789645,2698,2,166,134
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.54,0.9846153846153847,0.4266666666666667,0.5953488372093023,0.652955295011803,0.627572581512973,2698,2,172,128
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.55,0.984251968503937,0.4166666666666667,0.585480093676815,0.6452581070326494,0.6197104620901929,2698,2,175,125
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.56,0.9834710743801653,0.39666666666666667,0.5653206650831354,0.6295814796403821,0.603730244577421,2698,2,181,119
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.5700000000000001,0.9823008849557522,0.37,0.5375302663438256,0.6080509237933333,0.5818503366201879,2698,2,189,111
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.5800000000000001,0.981651376146789,0.3566666666666667,0.5232273838630807,0.596994530239434,0.570643451921245,2698,2,193,107
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.59,0.981651376146789,0.3566666666666667,0.5232273838630807,0.596994530239434,0.570643451921245,2698,2,193,107
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.6,1.0,0.3466666666666667,0.5148514851485149,0.5887840577551898,0.5685107034080386,2700,0,196,104
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.61,1.0,0.33,0.49624060150375937,0.5744562646538028,0.5541980426953927,2700,0,201,99
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.62,1.0,0.31666666666666665,0.4810126582278481,0.5627314338711378,0.5425127995666384,2700,0,205,95
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.63,1.0,0.30333333333333334,0.46547314578005117,0.5507570547286103,0.5306034754187952,2700,0,209,91
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.64,1.0,0.29,0.4496124031007752,0.5385164807134504,0.5184544884969523,2700,0,213,87
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.65,1.0,0.27666666666666667,0.43342036553524804,0.5259911279353167,0.5060484352855841,2700,0,217,83
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.66,1.0,0.2733333333333333,0.4293193717277487,0.5228129047119374,0.5029045178541706,2700,0,218,82
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.67,1.0,0.27,0.4251968503937008,0.5196152422706632,0.49974299664197697,2700,0,219,81
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.68,1.0,0.25,0.4,0.5,0.48038446141526137,2700,0,225,75
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.6900000000000001,1.0,0.21666666666666667,0.3561643835616438,0.4654746681256314,0.44645108242100756,2700,0,235,65
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.7000000000000001,1.0,0.2,0.3333333333333333,0.4472135954999579,0.42857142857142855,2700,0,240,60
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.7100000000000001,1.0,0.18666666666666668,0.3146067415730337,0.43204937989385733,0.41375796327552783,2700,0,244,56
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.72,1.0,0.18666666666666668,0.3146067415730337,0.43204937989385733,0.41375796327552783,2700,0,244,56
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.73,1.0,0.17666666666666667,0.3002832861189802,0.42031734043061636,0.40231768312374117,2700,0,247,53
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.74,1.0,0.16333333333333333,0.2808022922636103,0.40414518843273806,0.3865758237429515,2700,0,251,49
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.75,1.0,0.16333333333333333,0.2808022922636103,0.40414518843273806,0.3865758237429515,2700,0,251,49
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.76,1.0,0.16333333333333333,0.2808022922636103,0.40414518843273806,0.3865758237429515,2700,0,251,49
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.77,1.0,0.14666666666666667,0.2558139534883721,0.38297084310253526,0.3660120453218769,2700,0,256,44
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.78,1.0,0.13,0.23008849557522124,0.36055512754639896,0.3442978847374036,2700,0,261,39
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.79,1.0,0.11666666666666667,0.208955223880597,0.3415650255319866,0.32594395280629906,2700,0,265,35
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.8,1.0,0.11,0.1981981981981982,0.33166247903553997,0.3163875981048884,2700,0,267,33
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.81,1.0,0.10666666666666667,0.1927710843373494,0.32659863237109044,0.31150447899069905,2700,0,268,32
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.8200000000000001,1.0,0.09,0.1651376146788991,0.3,0.28589442209540816,2700,0,273,27
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.8300000000000001,1.0,0.08,0.14814814814814814,0.282842712474619,0.26940795304016235,2700,0,276,24
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.8400000000000001,1.0,0.07666666666666666,0.14241486068111456,0.27688746209726917,0.2636912721353058,2700,0,277,23
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.85,1.0,0.07666666666666666,0.14241486068111456,0.27688746209726917,0.2636912721353058,2700,0,277,23
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.86,1.0,0.07,0.1308411214953271,0.2645751311064591,0.25188114014615964,2700,0,279,21
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.87,1.0,0.05333333333333334,0.10126582278481013,0.23094010767585033,0.21967560778146375,2700,0,284,16
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.88,1.0,0.04666666666666667,0.08917197452229299,0.21602468994692867,0.2054188865589625,2700,0,286,14
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.89,1.0,0.04,0.07692307692307693,0.2,0.19011727515734336,2700,0,288,12
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.9,1.0,0.03333333333333333,0.06451612903225806,0.18257418583505536,0.17349447958987207,2700,0,290,10
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.91,1.0,0.02666666666666667,0.05194805194805195,0.16329931618554522,0.15512630699850574,2700,0,292,8
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.92,1.0,0.016666666666666666,0.03278688524590164,0.12909944487358055,0.12257667696681554,2700,0,295,5
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.93,1.0,0.016666666666666666,0.03278688524590164,0.12909944487358055,0.12257667696681554,2700,0,295,5
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.9400000000000001,1.0,0.01,0.019801980198019802,0.1,0.0949157995752499,2700,0,297,3
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.9500000000000001,1.0,0.006666666666666667,0.013245033112582781,0.08164965809277261,0.07748549973024392,2700,0,298,2
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.9600000000000001,1.0,0.006666666666666667,0.013245033112582781,0.08164965809277261,0.07748549973024392,2700,0,298,2
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.97,1.0,0.006666666666666667,0.013245033112582781,0.08164965809277261,0.07748549973024392,2700,0,298,2
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.98,1.0,0.0033333333333333335,0.006644518272425249,0.05773502691896258,0.054781386742619814,2700,0,299,1
synthetic_base,threshold_optimization,0,RF (balanced_subsample),0.99,0.0,0.0,0.0,0.0,0.0,2700,0,300,0
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.01,0.10211027910142954,1.0,0.1852995676343422,0.15153535218873174,0.04842266573768877,62,2638,0,300
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.02,0.10535588442565187,0.9966666666666667,0.1905672402804334,0.24378446258433056,0.07472374511730429,161,2539,1,299
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.03,0.10964429776310965,0.9966666666666667,0.19755533531549388,0.3168673827827739,0.10160395214741053,272,2428,1,299
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.04,0.11404515882127822,0.9933333333333333,0.20460006865774116,0.3763535243738817,0.12165210333012275,385,2315,2,298
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.05,0.11827956989247312,0.99,0.2113127001067236,0.4221374183841087,0.13807455267515575,486,2214,3,297
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.060000000000000005,0.12286547271970012,0.9833333333333333,0.21843761569788966,0.46511647286817664,0.15259545499950505,594,2106,5,295
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.06999999999999999,0.12792714657415438,0.9833333333333333,0.2264006139677667,0.5009312315731892,0.1696896000013902,689,2011,5,295
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.08,0.13312274368231047,0.9833333333333333,0.23449920508744038,0.5326442307424439,0.18562304635593577,779,1921,5,295
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.09,0.1385627054955378,0.9833333333333333,0.2428983120625772,0.5616004466953307,0.200967113228403,866,1834,5,295
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.09999999999999999,0.14334637964774952,0.9766666666666667,0.25,0.5859012262434516,0.21127255055545643,949,1751,7,293
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.11,0.14895780376207424,0.9766666666666667,0.25849139832377593,0.6092071349987075,0.22519186189022697,1026,1674,7,293
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.12,0.15247108307045215,0.9666666666666667,0.2633969118982743,0.6241240775659362,0.23019869655381003,1088,1612,10,290
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.13,0.1553398058252427,0.96,0.26740947075208915,0.6349803146555018,0.23462751036902985,1134,1566,12,288
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.14,0.16216216216216217,0.96,0.2774566473988439,0.6564551266715292,0.2495948551339879,1212,1488,12,288
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.15000000000000002,0.1687170474516696,0.96,0.28699551569506726,0.6748827058583341,0.2631847581959164,1281,1419,12,288
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.16,0.17270531400966183,0.9533333333333334,0.29243353783231085,0.6852772710893051,0.2690143403866998,1330,1370,14,286
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.17,0.17654398003742983,0.9433333333333334,0.2974251182343668,0.6943688847782193,0.27331177570057125,1380,1320,17,283
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.18000000000000002,0.17955271565495207,0.9366666666666666,0.30134048257372653,0.7008777565521891,0.276926792326944,1416,1284,19,281
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.19,0.1820580474934037,0.92,0.3039647577092511,0.7053236714314085,0.27646017240386034,1460,1240,24,276
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.2,0.18943033630748113,0.92,0.31417188389299944,0.7194339338571578,0.2896746040946591,1519,1181,24,276
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.21000000000000002,0.19448373408769448,0.9166666666666666,0.3208868144690782,0.7279897910015423,0.29737804854409094,1561,1139,25,275
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.22,0.20102714600146734,0.9133333333333333,0.3295249549007817,0.7382110508218876,0.30728433282333745,1611,1089,26,274
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.23,0.20621683093252463,0.9066666666666666,0.33600988264360715,0.7450379060702089,0.3136249651567295,1653,1047,28,272
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.24000000000000002,0.2109375,0.9,0.34177215189873417,0.7505553499465135,0.3190052873935053,1690,1010,30,270
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.25,0.21606425702811244,0.8966666666666666,0.3482200647249191,0.7566625876868356,0.3258542248951243,1724,976,31,269
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.26,0.22185430463576158,0.8933333333333333,0.35543766578249336,0.7630995922252357,0.333490975022606,1760,940,32,268
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.27,0.22762148337595908,0.89,0.3625254582484725,0.768996460040978,0.34086488674743126,1794,906,33,267
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.28,0.23421052631578948,0.89,0.37083333333333335,0.7760369407014934,0.3502363984578899,1827,873,33,267
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.29000000000000004,0.23946188340807176,0.89,0.3773851590106007,0.7813284034732605,0.3575329132885759,1852,848,33,267
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.3,0.24584103512014788,0.8866666666666667,0.3849493487698987,0.7865724990719523,0.3651302481936844,1884,816,34,266
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.31,0.25191570881226055,0.8766666666666667,0.3913690476190476,0.7893558868149289,0.36995359653027843,1919,781,37,263
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.32,0.2563600782778865,0.8733333333333333,0.39636913767019666,0.7921528721399085,0.3746424015594201,1940,760,38,262
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.33,0.26289180990899896,0.8666666666666667,0.4034134988363072,0.7954034615631659,0.38077647104775836,1971,729,40,260
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.34,0.26867219917012447,0.8633333333333333,0.4098101265822785,0.7986910588002143,0.3868760835774377,1995,705,41,259
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.35000000000000003,0.2748663101604278,0.8566666666666667,0.4161943319838057,0.8009670081521137,0.39222084305849014,2022,678,43,257
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.36000000000000004,0.27973568281938327,0.8466666666666667,0.4205298013245033,0.800990128019806,0.3947072788388413,2046,654,46,254
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.37,0.2850678733031674,0.84,0.42567567567567566,0.8021083329437351,0.3987292358615823,2068,632,48,252
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.38,0.287369640787949,0.8266666666666667,0.42648323301805674,0.7989808322922212,0.3969000067079382,2085,615,52,248
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.39,0.29404761904761906,0.8233333333333334,0.43333333333333335,0.8015640574973437,0.40336650399745533,2107,593,53,247
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.4,0.3014705882352941,0.82,0.44086021505376344,0.8042940313647049,0.41049621977348694,2130,570,54,246
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.41000000000000003,0.3059418457648546,0.8066666666666666,0.44362969752520626,0.8016510739994329,0.41078419899189833,2151,549,58,242
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.42000000000000004,0.31469440832249673,0.8066666666666666,0.45275958840037417,0.8057402087215315,0.4201582190088258,2173,527,58,242
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.43,0.31842105263157894,0.8066666666666666,0.45660377358490567,0.8074070676180053,0.42408804314376797,2182,518,58,242
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.44,0.3261163734776725,0.8033333333333333,0.4639076034648701,0.8094213754052724,0.43090615229388063,2202,498,59,241
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.45,0.33518776077885953,0.8033333333333333,0.4730127576054956,0.8130889128790981,0.4401444855285491,2222,478,59,241
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.46,0.3399715504978663,0.7966666666666666,0.4765702891326022,0.8122549013033766,0.4425228164024575,2236,464,61,239
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.47000000000000003,0.34852941176470587,0.79,0.48367346938775513,0.8126385921684262,0.4485047026893477,2257,443,63,237
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.48000000000000004,0.35703479576399394,0.7866666666666666,0.4911550468262227,0.8141495600765497,0.4554663361810072,2275,425,64,236
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.49,0.36391912908242613,0.78,0.49628844114528103,0.8135382255582367,0.4594892019529867,2291,409,66,234
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.5,0.3733974358974359,0.7766666666666666,0.5043290043290043,0.8149808753341969,0.4670272905358217,2309,391,67,233
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.51,0.38308457711442784,0.77,0.5116279069767442,0.814807407373737,0.47328157034812907,2328,372,69,231
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.52,0.38813559322033897,0.7633333333333333,0.5146067415730337,0.8131868416951745,0.47521828158916496,2339,361,71,229
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.53,0.3902439024390244,0.7466666666666667,0.5125858123569794,0.8061492065429802,0.47060051475939596,2350,350,76,224
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.54,0.4047186932849365,0.7433333333333333,0.5240893066980024,0.8081040148182856,0.48179162839217987,2372,328,77,223
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.55,0.41035120147874304,0.74,0.5279429250891795,0.8078182780615764,0.48523435812670257,2381,319,78,222
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.56,0.4247104247104247,0.7333333333333333,0.5378973105134475,0.8077097632989185,0.49446888494827684,2402,298,80,220
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.5700000000000001,0.43737574552683894,0.7333333333333333,0.547945205479452,0.8102278295655297,0.5047395357150339,2417,283,80,220
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.5800000000000001,0.45267489711934156,0.7333333333333333,0.5597964376590331,0.8130722106634111,0.5168788854510482,2434,266,80,220
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.59,0.4631578947368421,0.7333333333333333,0.567741935483871,0.8149074021470624,0.5250375306072108,2445,255,80,220
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.6,0.4689507494646681,0.73,0.5710560625814863,0.8142162784838854,0.5280657344421485,2452,248,81,219
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.61,0.48123620309050774,0.7266666666666667,0.5790172642762285,0.8145058336724297,0.5359293100988893,2465,235,82,218
synthetic_base,threshold_optimization,0,Class weight LogisticRegression,0.62,0.48654708520179374,0.7233333333333334,0.5817694369973191,0.8136239614326043,0.5384410108980879,2471,229,83,217
